61;[1084, 222, 0.0]
61;[1085, 221, 0.0]
61;[1086, 220, 0.0]
61;[1087, 217, 0.0]
61;[1088, 216, 0.0]
61;[1089, 215, 0.0]
61;[1090, 214, 0.0]
61;[1091, 213, 0.0]
61;[1092, 210, 0.0]
61;[1093, 209, 0.0]
61;[1094, 207, 0.0]
61;[1095, 204, 0.0]
61;[1096, 203, 0.0]
61;[1097, 200, 0.0]
61;[1098, 199, 0.0]
61;[1099, 198, 0.0]
61;[1100, 194, 0.0]
61;[1101, 193, 0.0]
61;[1102, 192, 0.0]
61;[1103, 191, 0.0]
61;[1104, 188, 0.0]
61;[1105, 186, 0.0]
61;[1106, 184, 0.0]
61;[1107, 183, 0.0]
61;[1108, 182, 0.0]
61;[1109, 181, 0.0]
61;[1110, 180, 0.0]
61;[1111, 178, 0.0]
61;[1112, 173, 0.0]
61;[1113, 171, 0.0]
61;[1114, 170, 0.0]
61;[1115, 169, 0.0]
61;[1116, 167, 0.0]
61;[1117, 166, 0.0]
61;[1118, 164, 0.0]
61;[1119, 162, 0.0]
61;[1120, 161, 0.0]
61;[1121, 158, 0.0]
61;[1122, 157, 0.0]
61;[1123, 156, 0.0]
61;[1124, 155, 0.0]
61;[1125, 154, 0.0]
61;[1126, 153, 0.0]
61;[1127, 149, 0.0]
61;[1128, 146, 0.0]
61;[1129, 145, 0.0]
61;[1130, 138, 0.0]
61;[1131, 136, 0.0]
61;[1132, 131, 0.0]
61;[1133, 130, 0.0]
61;[1134, 129, 0.0]
61;[1135, 127, 0.0]
61;[1136, 123, 0.0]
61;[1137, 121, 0.0]
61;[1138, 120, 0.0]
61;[1139, 119, 0.0]
61;[1140, 117, 0.0]
61;[1141, 116, 0.0]
61;[1142, 115, 0.0]
61;[1143, 114, 0.0]
61;[1144, 113, 0.0]
61;[1145, 112, 0.0]
61;[1146, 111, 0.0]
61;[1147, 109, 0.0]
61;[1148, 108, 0.0]
61;[1149, 107, 0.0]
61;[1150, 106, 0.0]
61;[1151, 105, 0.0]
61;[1152, 104, 0.0]
61;[1153, 101, 0.0]
61;[1154, 100, 0.0]
61;[1155, 97, 0.0]
61;[1156, 96, 0.0]
61;[1157, 95, 0.0]
61;[1158, 94, 0.0]
61;[1159, 93, 0.0]
61;[1160, 92, 0.0]
61;[1161, 91, 0.0]
61;[1162, 90, 0.0]
61;[1163, 88, 0.0]
61;[1164, 87, 0.0]
61;[1165, 86, 0.0]
61;[1166, 84, 0.0]
61;[1167, 82, 0.0]
61;[1168, 79, 0.0]
61;[1169, 78, 0.0]
61;[1170, 77, 0.0]
61;[1171, 76, 0.0]
61;[1172, 75, 0.0]
61;[1173, 73, 0.0]
61;[1174, 72, 0.0]
61;[1175, 71, 0.0]
61;[1176, 70, 0.0]
61;[1177, 69, 0.0]
61;[1178, 68, 0.0]
61;[1179, 65, 0.0]
61;[1180, 64, 0.0]
61;[1181, 61, 0.0]
61;[1182, 58, 0.0]
61;[1183, 57, 0.0]
61;[1184, 54, 0.0]
61;[1185, 53, 0.0]
61;[1186, 51, 0.0]
61;[1187, 50, 0.0]
61;[1188, 49, 0.0]
61;[1189, 47, 0.0]
61;[1190, 45, 0.0]
61;[1191, 44, 0.0]
61;[1192, 43, 0.0]
61;[1193, 42, 0.0]
61;[1194, 41, 0.0]
61;[1195, 40, 0.0]
61;[1196, 35, 0.0]
61;[1197, 34, 0.0]
61;[1198, 32, 0.0]
61;[1199, 30, 0.0]
61;[1200, 29, 0.0]
61;[1201, 28, 0.0]
61;[1202, 27, 0.0]
61;[1203, 26, 0.0]
61;[1204, 24, 0.0]
61;[1205, 23, 0.0]
61;[1206, 22, 0.0]
61;[1207, 21, 0.0]
61;[1208, 20, 0.0]
61;[1209, 16, 0.0]
61;[1210, 14, 0.0]
61;[1211, 12, 0.0]
61;[1212, 10, 0.0]
61;[1213, 9, 0.0]
61;[1214, 5, 0.0]
61;[1215, 2, 0.0]
62;[1, 690, 0.008804060261843938]
62;[2, 496, 0.007484073874466202]
62;[3, 10, 0.006680721901844365]
62;[4, 1158, 0.006157508315978576]
62;[5, 682, 0.006054166247092501]
62;[6, 208, 0.005773925861968497]
62;[7, 479, 0.004657316001241913]
62;[8, 879, 0.004363594216502468]
62;[9, 920, 0.003995616358068453]
62;[10, 63, 0.0038307343731586274]
62;[11, 647, 0.00375387440876913]
62;[12, 491, 0.003598368876714924]
62;[13, 1186, 0.00355009741584579]
62;[14, 64, 0.0033033719519950703]
62;[15, 719, 0.0031606454788054147]
62;[16, 919, 0.003090382995651958]
62;[17, 944, 0.003018379833983687]
62;[18, 1004, 0.0028403888975848035]
62;[19, 60, 0.002833410463338131]
62;[20, 599, 0.002791432094848105]
62;[21, 819, 0.0027432334647787176]
62;[22, 934, 0.002662599699337908]
62;[23, 301, 0.00258409559584435]
62;[24, 915, 0.002578791361721623]
62;[25, 423, 0.002565209219488953]
62;[26, 348, 0.002445783018324608]
62;[27, 564, 0.0023723423356919807]
62;[28, 244, 0.0022253346863420585]
62;[29, 776, 0.0020499575175529365]
62;[30, 763, 0.0018536850211958082]
62;[31, 990, 0.0016592667672698043]
62;[32, 254, 0.0015651245356985805]
62;[33, 32, 0.0015497101228718346]
62;[34, 242, 0.0015488636737982136]
62;[35, 1038, 0.0014064734780857846]
62;[36, 437, 0.001342347967976075]
62;[37, 221, 0.0012510433169403523]
62;[38, 129, 0.0012256650895586345]
62;[39, 536, 0.0011938733678348414]
62;[40, 699, 0.001131712683971223]
62;[41, 524, 0.0010863415836586164]
62;[42, 814, 0.0010829930810984819]
62;[43, 498, 0.0010811534367232234]
62;[44, 1006, 0.001078562313731547]
62;[45, 388, 0.0010724555703104431]
62;[46, 1024, 0.0010412062676909645]
62;[47, 1197, 0.00102066002461787]
62;[48, 1229, 0.001007761241127122]
62;[49, 1161, 0.0009581820530173301]
62;[50, 566, 0.0009518341154851721]
62;[51, 1169, 0.000947023065181992]
62;[52, 905, 0.0008766122413286271]
62;[53, 1237, 0.0008591844117883565]
62;[54, 62, 0.0008101581434886977]
62;[55, 790, 0.0007883865592586014]
62;[56, 24, 0.0007870269573360809]
62;[57, 1194, 0.0007857919265167605]
62;[58, 1122, 0.0007851088658213408]
62;[59, 89, 0.0007564503547469106]
62;[60, 578, 0.0007382673321795374]
62;[61, 540, 0.0007229797564784675]
62;[62, 241, 0.000712448881883919]
62;[63, 1212, 0.0007004175601031736]
62;[64, 502, 0.0006624279902436079]
62;[65, 20, 0.0006602887679470452]
62;[66, 170, 0.0006575395071194398]
62;[67, 194, 0.000655471234794971]
62;[68, 605, 0.000648775211616243]
62;[69, 875, 0.0006367227445316617]
62;[70, 821, 0.0006276160259159379]
62;[71, 411, 0.000625446008234456]
62;[72, 481, 0.000625235686681911]
62;[73, 302, 0.0006121927273440435]
62;[74, 262, 0.0006081402176113004]
62;[75, 333, 0.0005945526027618107]
62;[76, 511, 0.0005904186596605952]
62;[77, 192, 0.0005723220250155473]
62;[78, 224, 0.0005705841712286715]
62;[79, 1131, 0.0005700523762240618]
62;[80, 822, 0.0005667613395914831]
62;[81, 1114, 0.0005595777315482395]
62;[82, 27, 0.0005476349353767023]
62;[83, 1067, 0.0005424691280860235]
62;[84, 446, 0.0005346086803110735]
62;[85, 830, 0.0005214761881532082]
62;[86, 559, 0.0005108523947235367]
62;[87, 163, 0.0005104311554735657]
62;[88, 1054, 0.0005084099817432928]
62;[89, 372, 0.000502018453871198]
62;[90, 964, 0.000498287837897789]
62;[91, 1073, 0.0004945623451370209]
62;[92, 632, 0.000491565541857606]
62;[93, 501, 0.0004798526459059398]
62;[94, 1149, 0.0004768482556528353]
62;[95, 387, 0.0004754273249467857]
62;[96, 415, 0.0004750628246614138]
62;[97, 703, 0.0004683129231113597]
62;[98, 1134, 0.00046689611825333964]
62;[99, 340, 0.0004618957599780499]
62;[100, 368, 0.00045291622439208286]
62;[101, 1171, 0.00043119115368289295]
62;[102, 961, 0.00043087569703296634]
62;[103, 550, 0.0004298316512953797]
62;[104, 590, 0.00042909786182321704]
62;[105, 992, 0.00042635795399328507]
62;[106, 1192, 0.0004238698520620151]
62;[107, 793, 0.0004213516363952209]
62;[108, 1228, 0.00041822855646835255]
62;[109, 1143, 0.0004140297472756313]
62;[110, 50, 0.00041082056214899137]
62;[111, 842, 0.00041008771916384025]
62;[112, 568, 0.0004058515255693265]
62;[113, 607, 0.00040523939034032034]
62;[114, 243, 0.0004041706418579748]
62;[115, 55, 0.0004039669426058548]
62;[116, 359, 0.0004030389837738654]
62;[117, 1173, 0.0003934208454450878]
62;[118, 1180, 0.00039250458037052514]
62;[119, 237, 0.00038851910144101193]
62;[120, 460, 0.0003851473166768277]
62;[121, 948, 0.00038260113371587625]
62;[122, 988, 0.00038173161732380797]
62;[123, 1066, 0.00037940093431786435]
62;[124, 87, 0.0003792077036042964]
62;[125, 901, 0.0003782238553500621]
62;[126, 278, 0.0003761324473931768]
62;[127, 1163, 0.00037541337352826177]
62;[128, 824, 0.00037421590049664216]
62;[129, 519, 0.0003620971820240772]
62;[130, 394, 0.00036018175343189706]
62;[131, 182, 0.0003590700390153902]
62;[132, 592, 0.0003564044467700643]
62;[133, 255, 0.00035306707008015044]
62;[134, 347, 0.0003517747360020633]
62;[135, 986, 0.000344175484628661]
62;[136, 985, 0.00034339765322728054]
62;[137, 614, 0.0003424564248375025]
62;[138, 1209, 0.0003419067579895168]
62;[139, 1195, 0.00034048013693528916]
62;[140, 107, 0.00033952449144005614]
62;[141, 148, 0.00033913152577137474]
62;[142, 886, 0.00033112707093143896]
62;[143, 796, 0.00033111272730580315]
62;[144, 515, 0.0003301258440585814]
62;[145, 1041, 0.0003241576971505664]
62;[146, 326, 0.00031467448424500263]
62;[147, 1003, 0.0003144786014120075]
62;[148, 1147, 0.0003129312815278554]
62;[149, 141, 0.0003096795485708909]
62;[150, 488, 0.0003083776163135584]
62;[151, 581, 0.0003075225232546477]
62;[152, 1065, 0.0003055882508388412]
62;[153, 808, 0.0003049591095291786]
62;[154, 432, 0.00030432707656226034]
62;[155, 82, 0.00030264487162879515]
62;[156, 307, 0.00030225579082153063]
62;[157, 942, 0.0003022533120625141]
62;[158, 209, 0.00029805812437070706]
62;[159, 11, 0.0002958272357204062]
62;[160, 17, 0.00029525257230600307]
62;[161, 144, 0.0002921119412825323]
62;[162, 766, 0.0002864151874479935]
62;[163, 508, 0.0002861628909301159]
62;[164, 650, 0.00028527015022700614]
62;[165, 22, 0.00028499740070151607]
62;[166, 499, 0.0002827479463817531]
62;[167, 722, 0.000281821548521848]
62;[168, 969, 0.0002814389646267566]
62;[169, 806, 0.00027956425181031034]
62;[170, 837, 0.0002783310461316075]
62;[171, 684, 0.00027798818565671413]
62;[172, 670, 0.0002765966335198965]
62;[173, 987, 0.00027617140049932465]
62;[174, 189, 0.0002699588275491092]
62;[175, 1234, 0.00026659485763135665]
62;[176, 38, 0.00026243374642143834]
62;[177, 392, 0.0002614424116630501]
62;[178, 661, 0.0002608727353623453]
62;[179, 1045, 0.0002535482083874284]
62;[180, 856, 0.000250818671656995]
62;[181, 573, 0.0002507677754576913]
62;[182, 965, 0.00024971675181511237]
62;[183, 582, 0.0002488114811669009]
62;[184, 370, 0.0002450253674926651]
62;[185, 758, 0.00024469432947402044]
62;[186, 183, 0.0002403907718481332]
62;[187, 61, 0.0002396110677270429]
62;[188, 1109, 0.00023919657868107285]
62;[189, 1106, 0.00023804212585712872]
62;[190, 826, 0.00023693934043276035]
62;[191, 1008, 0.00023642182891848353]
62;[192, 890, 0.00023583001963184478]
62;[193, 997, 0.00023493065440225884]
62;[194, 921, 0.00023448686355862744]
62;[195, 495, 0.00023392452615847954]
62;[196, 896, 0.00023093445977096308]
62;[197, 885, 0.00022933850213399385]
62;[198, 870, 0.00022921414955895023]
62;[199, 212, 0.00022734235511479622]
62;[200, 671, 0.00022679227018634524]
62;[201, 784, 0.00022615716080296884]
62;[202, 846, 0.00022297953106578455]
62;[203, 13, 0.00022259777672464697]
62;[204, 366, 0.0002222642565412974]
62;[205, 979, 0.0002208350793161404]
62;[206, 1083, 0.00022067865340389547]
62;[207, 1185, 0.0002205099337758036]
62;[208, 983, 0.000218905853400618]
62;[209, 803, 0.00021705598905196247]
62;[210, 1015, 0.00021585033104970316]
62;[211, 166, 0.00021547430191876617]
62;[212, 321, 0.0002153641262054558]
62;[213, 630, 0.00021399073583307086]
62;[214, 687, 0.00021357263759274936]
62;[215, 135, 0.00021317320649794305]
62;[216, 217, 0.00021208840305979667]
62;[217, 971, 0.00020909073516814855]
62;[218, 963, 0.00020673953446353444]
62;[219, 1206, 0.00020649597458407962]
62;[220, 490, 0.00020402839366842837]
62;[221, 616, 0.0002032628240767221]
62;[222, 126, 0.00020310580202587478]
62;[223, 1123, 0.0002025764285784686]
62;[224, 547, 0.00020233877210540976]
62;[225, 912, 0.0002019226814712421]
62;[226, 956, 0.00020020884537597035]
62;[227, 483, 0.0001986622322994823]
62;[228, 753, 0.00019755807966120233]
62;[229, 1172, 0.00019615564446482167]
62;[230, 34, 0.00019435458392230872]
62;[231, 297, 0.00019379203914325838]
62;[232, 456, 0.00019287349896390918]
62;[233, 133, 0.00019083562551047524]
62;[234, 933, 0.00018896686050637955]
62;[235, 794, 0.00018839978464770462]
62;[236, 153, 0.00018744109170798617]
62;[237, 1156, 0.00018706555812626324]
62;[238, 668, 0.00018471401930662365]
62;[239, 858, 0.00018465226783660868]
62;[240, 187, 0.0001838922969544089]
62;[241, 264, 0.00018362522745511825]
62;[242, 882, 0.00018345449783157576]
62;[243, 1, 0.00018260514540929912]
62;[244, 926, 0.00018157959229192998]
62;[245, 623, 0.00018111386870443906]
62;[246, 439, 0.00018096208433783078]
62;[247, 810, 0.00017971524677296]
62;[248, 227, 0.00017961634954772858]
62;[249, 812, 0.0001793005476244285]
62;[250, 1198, 0.00017747875679494408]
62;[251, 1183, 0.00017645952140496888]
62;[252, 922, 0.00017593856772826907]
62;[253, 157, 0.00017561395221481871]
62;[254, 305, 0.00017495967400445083]
62;[255, 48, 0.00017384858831335652]
62;[256, 337, 0.00017323284561851084]
62;[257, 768, 0.00017256543671156455]
62;[258, 181, 0.00017215428254897518]
62;[259, 1115, 0.00017114247957703845]
62;[260, 696, 0.0001705164613404796]
62;[261, 300, 0.00017040395000110696]
62;[262, 556, 0.00017022785905595558]
62;[263, 935, 0.00017003797260915836]
62;[264, 1047, 0.00016991446715228128]
62;[265, 959, 0.00016906634478557915]
62;[266, 1005, 0.0001676458738925666]
62;[267, 913, 0.0001668547587447482]
62;[268, 322, 0.0001655559541488945]
62;[269, 319, 0.00016502582465574968]
62;[270, 304, 0.00016502190957024825]
62;[271, 268, 0.000164151497297901]
62;[272, 597, 0.0001628543958840724]
62;[273, 102, 0.00016180805241358665]
62;[274, 1043, 0.00016180608353507248]
62;[275, 1136, 0.00016089486864704207]
62;[276, 57, 0.00016062956163908108]
62;[277, 745, 0.00016038104563200257]
62;[278, 386, 0.00015945233053852359]
62;[279, 422, 0.00015855884111410038]
62;[280, 694, 0.00015800024157588594]
62;[281, 811, 0.0001568115067012427]
62;[282, 1215, 0.0001560577716071297]
62;[283, 649, 0.00015560582566143642]
62;[284, 175, 0.00015468419957836367]
62;[285, 931, 0.00015403916185447909]
62;[286, 140, 0.0001539331168498495]
62;[287, 804, 0.00015365040978262135]
62;[288, 1077, 0.0001535054557053718]
62;[289, 1105, 0.00015239507959841235]
62;[290, 865, 0.0001520698259329914]
62;[291, 248, 0.0001520183022116728]
62;[292, 210, 0.00015097474130163968]
62;[293, 904, 0.00015033290221443127]
62;[294, 72, 0.00015006740753019927]
62;[295, 1145, 0.00014995037217281027]
62;[296, 220, 0.00014949035011924488]
62;[297, 589, 0.00014896785301316684]
62;[298, 598, 0.0001487878242878207]
62;[299, 674, 0.0001480734249766084]
62;[300, 863, 0.0001477024967168349]
62;[301, 1184, 0.00014661202347868182]
62;[302, 866, 0.00014617093416225655]
62;[303, 1078, 0.00014590089855763379]
62;[304, 398, 0.00014548570538934174]
62;[305, 159, 0.0001446463406835496]
62;[306, 236, 0.00014455565336319356]
62;[307, 33, 0.00014286810589281767]
62;[308, 404, 0.00014223742387025799]
62;[309, 666, 0.00014217523262015046]
62;[310, 98, 0.00014191926048809958]
62;[311, 606, 0.00014132099967230222]
62;[312, 542, 0.00014048535624291405]
62;[313, 3, 0.0001401659296273431]
62;[314, 93, 0.00013986108864509996]
62;[315, 350, 0.00013951159309543275]
62;[316, 1096, 0.00013948315486265027]
62;[317, 906, 0.00013943051367198647]
62;[318, 164, 0.00013934993866115882]
62;[319, 1102, 0.00013885547984903473]
62;[320, 562, 0.00013876573756742768]
62;[321, 835, 0.00013860861690399298]
62;[322, 205, 0.0001382453907792945]
62;[323, 1081, 0.00013739452416799443]
62;[324, 1051, 0.00013706491859595364]
62;[325, 1071, 0.00013662865372899143]
62;[326, 545, 0.00013661698364718]
62;[327, 112, 0.00013637637347385125]
62;[328, 320, 0.00013628059437288488]
62;[329, 525, 0.00013608868280987706]
62;[330, 658, 0.00013574079534914096]
62;[331, 1135, 0.000135485260549881]
62;[332, 461, 0.00013461909241289555]
62;[333, 424, 0.00013293955230558836]
62;[334, 355, 0.00013248840282340402]
62;[335, 12, 0.0001322261946215032]
62;[336, 74, 0.00013181244436593275]
62;[337, 655, 0.00013155122370240544]
62;[338, 1007, 0.00013007486240221796]
62;[339, 672, 0.00012975001580564977]
62;[340, 317, 0.00012900925098355701]
62;[341, 1063, 0.0001289316260142637]
62;[342, 1138, 0.00012882964110322954]
62;[343, 691, 0.00012878077749029908]
62;[344, 973, 0.0001282746502827006]
62;[345, 1118, 0.00012775650652337446]
62;[346, 609, 0.0001258893750439946]
62;[347, 746, 0.0001257596141108073]
62;[348, 1112, 0.0001254889242024281]
62;[349, 323, 0.00012548303669469857]
62;[350, 431, 0.00012540683217428784]
62;[351, 73, 0.00012536081447645894]
62;[352, 95, 0.0001252544951614073]
62;[353, 332, 0.00012512058799240492]
62;[354, 83, 0.00012486745511647575]
62;[355, 1076, 0.00012465600009608602]
62;[356, 69, 0.00012447428811923736]
62;[357, 845, 0.00012257923083336137]
62;[358, 505, 0.00012227303395237474]
62;[359, 730, 0.00012138765910004842]
62;[360, 585, 0.00012128710475590136]
62;[361, 286, 0.0001203670695610318]
62;[362, 653, 0.00011887512635929797]
62;[363, 957, 0.00011860668095532347]
62;[364, 1170, 0.00011845154859977608]
62;[365, 223, 0.00011826150605769342]
62;[366, 553, 0.00011769875948448284]
62;[367, 59, 0.00011764316992001241]
62;[368, 535, 0.00011728810285291449]
62;[369, 755, 0.00011725665407040529]
62;[370, 67, 0.00011720433190825206]
62;[371, 1155, 0.00011717969175296433]
62;[372, 526, 0.00011676149089315675]
62;[373, 952, 0.0001167142965177552]
62;[374, 124, 0.0001163939229710515]
62;[375, 465, 0.0001157506109900522]
62;[376, 328, 0.0001157160965155936]
62;[377, 176, 0.00011558002254212031]
62;[378, 659, 0.00011481482311886035]
62;[379, 188, 0.00011478806272587422]
62;[380, 425, 0.00011464613703282607]
62;[381, 211, 0.00011449079047379377]
62;[382, 765, 0.00011445035155142686]
62;[383, 1222, 0.00011426043151675555]
62;[384, 977, 0.0001127947027121807]
62;[385, 840, 0.0001126033129368372]
62;[386, 510, 0.00011259853617218542]
62;[387, 127, 0.00011174173565999374]
62;[388, 440, 0.00011165204427234009]
62;[389, 260, 0.0001113272539521755]
62;[390, 184, 0.000111255153765803]
62;[391, 652, 0.00011115818549071875]
62;[392, 380, 0.00011109281147729923]
62;[393, 1238, 0.00011105735186708212]
62;[394, 549, 0.00011027278068047287]
62;[395, 401, 0.00010932629691640722]
62;[396, 798, 0.00010820086100864688]
62;[397, 1200, 0.00010818864701165338]
62;[398, 872, 0.00010815589303150554]
62;[399, 177, 0.00010646499791955644]
62;[400, 783, 0.00010612317736929979]
62;[401, 1137, 0.00010599483485132268]
62;[402, 867, 0.00010527787992241911]
62;[403, 4, 0.00010385514266074007]
62;[404, 726, 0.00010317229796675264]
62;[405, 634, 0.00010296502056262525]
62;[406, 1201, 0.00010283335076020072]
62;[407, 358, 0.00010218508561655722]
62;[408, 571, 0.0001017310683813967]
62;[409, 529, 0.00010159540494668844]
62;[410, 202, 0.00010071375270352087]
62;[411, 58, 0.0001005571856465368]
62;[412, 8, 9.975096147391914e-05]
62;[413, 190, 9.959554390888962e-05]
62;[414, 238, 9.935424365793355e-05]
62;[415, 574, 9.865365902868871e-05]
62;[416, 1062, 9.838680922443315e-05]
62;[417, 960, 9.768220607764036e-05]
62;[418, 989, 9.763571067572672e-05]
62;[419, 1093, 9.734731742227969e-05]
62;[420, 914, 9.631683632555279e-05]
62;[421, 452, 9.629387973300406e-05]
62;[422, 468, 9.624503892953799e-05]
62;[423, 880, 9.491523811476408e-05]
62;[424, 226, 9.446465673294058e-05]
62;[425, 509, 9.434578361170189e-05]
62;[426, 1110, 9.412913426635329e-05]
62;[427, 469, 9.351838046987114e-05]
62;[428, 1052, 9.263430630855482e-05]
62;[429, 30, 9.247746316765048e-05]
62;[430, 2, 9.187415061226129e-05]
62;[431, 895, 9.151824399108213e-05]
62;[432, 1039, 9.099645982909508e-05]
62;[433, 946, 8.922984849086395e-05]
62;[434, 1028, 8.87921378582973e-05]
62;[435, 427, 8.839654272536607e-05]
62;[436, 197, 8.838406651295665e-05]
62;[437, 936, 8.389742933372526e-05]
62;[438, 662, 8.354091540521273e-05]
62;[439, 572, 8.341852041792385e-05]
62;[440, 215, 8.330589278020625e-05]
62;[441, 458, 8.289245155592147e-05]
62;[442, 831, 8.286718070947747e-05]
62;[443, 251, 8.270574176355432e-05]
62;[444, 984, 8.030903158861111e-05]
62;[445, 673, 8.005440756673998e-05]
62;[446, 860, 7.967817691693528e-05]
62;[447, 612, 7.966407074840334e-05]
62;[448, 643, 7.948993607735338e-05]
62;[449, 593, 7.946025307162617e-05]
62;[450, 1142, 7.927028265891764e-05]
62;[451, 1191, 7.910666653222755e-05]
62;[452, 660, 7.899594052832156e-05]
62;[453, 343, 7.870581000970976e-05]
62;[454, 296, 7.844552705369778e-05]
62;[455, 771, 7.816517177708958e-05]
62;[456, 1050, 7.791898242862646e-05]
62;[457, 1019, 7.789889998764464e-05]
62;[458, 541, 7.751421599206189e-05]
62;[459, 218, 7.72450626018155e-05]
62;[460, 715, 7.700633420514804e-05]
62;[461, 624, 7.682007380284609e-05]
62;[462, 365, 7.660667457809242e-05]
62;[463, 486, 7.659091391252878e-05]
62;[464, 1167, 7.658199539215407e-05]
62;[465, 764, 7.552434996461408e-05]
62;[466, 646, 7.546442523418445e-05]
62;[467, 777, 7.533249165292465e-05]
62;[468, 489, 7.531431152460532e-05]
62;[469, 160, 7.51376995414385e-05]
62;[470, 1026, 7.484958929660891e-05]
62;[471, 889, 7.467502562589641e-05]
62;[472, 207, 7.335182169749396e-05]
62;[473, 680, 7.277146248415328e-05]
62;[474, 782, 7.27039384066678e-05]
62;[475, 513, 7.265719010434567e-05]
62;[476, 1014, 7.261238035679413e-05]
62;[477, 375, 7.257791741881195e-05]
62;[478, 1162, 7.213215170607252e-05]
62;[479, 295, 7.19818149596733e-05]
62;[480, 732, 7.196587440865626e-05]
62;[481, 5, 7.15379854010367e-05]
62;[482, 232, 7.144068708801084e-05]
62;[483, 172, 7.11686509658109e-05]
62;[484, 665, 7.107382927278754e-05]
62;[485, 892, 7.065584229977991e-05]
62;[486, 791, 6.976313471591375e-05]
62;[487, 570, 6.97161585709e-05]
62;[488, 565, 6.933715506212678e-05]
62;[489, 1044, 6.87237564888005e-05]
62;[490, 1165, 6.847412615607634e-05]
62;[491, 265, 6.843218031697668e-05]
62;[492, 433, 6.817821912756133e-05]
62;[493, 125, 6.798467907567292e-05]
62;[494, 1233, 6.775179004950667e-05]
62;[495, 1091, 6.770630153847406e-05]
62;[496, 18, 6.752591779189394e-05]
62;[497, 756, 6.725240082234435e-05]
62;[498, 968, 6.70615157444787e-05]
62;[499, 150, 6.705441828282558e-05]
62;[500, 466, 6.682080981170078e-05]
62;[501, 751, 6.6565468665992e-05]
62;[502, 1117, 6.654853709041556e-05]
62;[503, 1103, 6.604841886730167e-05]
62;[504, 941, 6.591541118784288e-05]
62;[505, 685, 6.545539079405941e-05]
62;[506, 530, 6.536279695278461e-05]
62;[507, 272, 6.52889268328888e-05]
62;[508, 1128, 6.520801925457161e-05]
62;[509, 1211, 6.507522151729466e-05]
62;[510, 1199, 6.505878374022773e-05]
62;[511, 250, 6.505598526787736e-05]
62;[512, 951, 6.482443415304857e-05]
62;[513, 473, 6.480401890282142e-05]
62;[514, 809, 6.451076646767423e-05]
62;[515, 1132, 6.44975078034761e-05]
62;[516, 1107, 6.437235746269386e-05]
62;[517, 39, 6.418860787238635e-05]
62;[518, 299, 6.414756524315244e-05]
62;[519, 1139, 6.409843919498131e-05]
62;[520, 602, 6.40529962265326e-05]
62;[521, 314, 6.336782165832638e-05]
62;[522, 576, 6.307107458923005e-05]
62;[523, 185, 6.297134749680628e-05]
62;[524, 76, 6.270319849360393e-05]
62;[525, 382, 6.270204318670936e-05]
62;[526, 898, 6.227084953772387e-05]
62;[527, 909, 6.172357458680995e-05]
62;[528, 1168, 6.12585351896947e-05]
62;[529, 246, 6.103649269218256e-05]
62;[530, 342, 6.085942254723183e-05]
62;[531, 451, 6.0603656894766476e-05]
62;[532, 950, 6.050622008927015e-05]
62;[533, 738, 6.033290182365129e-05]
62;[534, 1016, 6.02175551715424e-05]
62;[535, 441, 5.986603792429639e-05]
62;[536, 336, 5.986148130769853e-05]
62;[537, 853, 5.969250829310539e-05]
62;[538, 325, 5.9354589787170424e-05]
62;[539, 748, 5.93024943104658e-05]
62;[540, 25, 5.8928471411098073e-05]
62;[541, 1205, 5.883205928357304e-05]
62;[542, 1177, 5.853931550418489e-05]
62;[543, 617, 5.840329864531429e-05]
62;[544, 689, 5.8301178545929204e-05]
62;[545, 1099, 5.829336491453974e-05]
62;[546, 869, 5.772365193966302e-05]
62;[547, 312, 5.727889508548702e-05]
62;[548, 139, 5.7247559469631656e-05]
62;[549, 731, 5.7147044860500684e-05]
62;[550, 1204, 5.711545545481938e-05]
62;[551, 580, 5.700991953363471e-05]
62;[552, 733, 5.698464905376549e-05]
62;[553, 878, 5.6778245260285874e-05]
62;[554, 235, 5.6618514201730564e-05]
62;[555, 346, 5.659724304969321e-05]
62;[556, 754, 5.6327643602327694e-05]
62;[557, 962, 5.6203657604311144e-05]
62;[558, 1013, 5.6109034616176104e-05]
62;[559, 1216, 5.5962240096950524e-05]
62;[560, 155, 5.5958366958815373e-05]
62;[561, 816, 5.593072027210365e-05]
62;[562, 586, 5.562500064295677e-05]
62;[563, 455, 5.5412335639988964e-05]
62;[564, 472, 5.535049262024399e-05]
62;[565, 620, 5.526355203504055e-05]
62;[566, 1213, 5.502272893394601e-05]
62;[567, 628, 5.479002828774266e-05]
62;[568, 475, 5.434973381471113e-05]
62;[569, 676, 5.4172863822012105e-05]
62;[570, 1232, 5.401950750634732e-05]
62;[571, 120, 5.401705269005866e-05]
