Posicao;NumDoc;ScoreDoc
0;0;200
0;0;0.0010152046030941365
0;0;101
0;0;1059
0;0;0.0009865748512870153
0;0;102
0;0;125
0;0;0.0009842019221040614
0;0;103
0;0;1172
0;0;0.0009800129258088121
0;0;104
0;0;1030
0;0;0.000941956211851514
0;0;105
0;0;289
0;0;0.0009197510969731592
0;0;106
0;0;238
0;0;0.0009097455898528414
0;0;107
0;0;331
0;0;0.0009035856776706981
0;0;108
0;0;35
0;0;0.0008994272534930482
0;0;109
0;0;1202
0;0;0.0008926430603388232
0;0;110
0;0;111
0;0;0.0008859249005185364
0;0;111
0;0;417
0;0;0.0008831576630556556
0;0;112
0;0;162
0;0;0.0008789954647827526
0;0;113
0;0;691
0;0;0.0008676437809155906
0;0;114
0;0;1117
0;0;0.0008518064571466466
0;0;115
0;0;411
0;0;0.0008485928006834328
0;0;116
0;0;1090
0;0;0.0008405783402167136
0;0;117
0;0;374
0;0;0.000836044982483468
0;0;118
0;0;265
0;0;0.0008283742571143063
0;0;119
0;0;441
0;0;0.0008186769602198562
0;0;120
0;0;210
0;0;0.0008117420366216695
0;0;121
0;0;879
0;0;0.0008081712712908232
0;0;122
0;0;386
0;0;0.0007966395532712635
0;0;123
0;0;389
0;0;0.000790819497881078
0;0;124
0;0;951
0;0;0.0007502816968209681
0;0;125
0;0;435
0;0;0.0007498854039259406
0;0;126
0;0;473
0;0;0.0007475681966954682
0;0;127
0;0;994
0;0;0.0007421869722617633
0;0;128
0;0;256
0;0;0.0007281811209654954
0;0;129
0;0;87
0;0;0.000721493045803456
0;0;130
0;0;864
0;0;0.0006824301168935587
0;0;131
0;0;233
0;0;0.0006781799049813643
0;0;132
0;0;1115
0;0;0.000636325365314705
0;0;133
0;0;1194
0;0;0.0006360519821185431
0;0;134
0;0;1066
0;0;0.0006357301196869689
0;0;135
0;0;369
0;0;0.0006313219779559459
0;0;136
0;0;237
0;0;0.000628966361764217
0;0;137
0;0;912
0;0;0.0006028843484428715
0;0;138
0;0;236
0;0;0.0005978378051662014
0;0;139
0;0;1092
0;0;0.000577634045845333
0;0;140
0;0;897
0;0;0.0005755098167265198
0;0;141
0;0;770
0;0;0.0005592752833254291
0;0;142
0;0;845
0;0;0.0005533625726577003
0;0;143
0;0;986
0;0;0.0005529244775019366
0;0;144
0;0;689
0;0;0.000545588246174906
0;0;145
0;0;186
0;0;0.0005435653016831079
0;0;146
0;0;773
0;0;0.0005402435023632488
0;0;147
0;0;432
0;0;0.0005295837081824652
0;0;148
0;0;817
0;0;0.0005263238458403889
0;0;149
0;0;501
0;0;0.0005250264393343709
0;0;150
0;0;278
0;0;0.0005186208536991616
0;0;151
0;0;153
0;0;0.000517870955327023
0;0;152
0;0;868
0;0;0.0005142943099273373
0;0;153
0;0;1213
0;0;0.0005131093440051553
0;0;154
0;0;72
0;0;0.0005096957368433424
0;0;155
0;0;350
0;0;0.000508392794442433
0;0;156
0;0;899
0;0;0.0004981823768956827
0;0;157
0;0;541
0;0;0.00046573984124754304
0;0;158
0;0;746
0;0;0.00046454431260523586
0;0;159
0;0;305
0;0;0.0004559298282457128
0;0;160
0;0;726
0;0;0.00045140879402757263
0;0;161
0;0;297
0;0;0.0004513759950572552
0;0;162
0;0;1145
0;0;0.00044770964691772877
0;0;163
0;0;406
0;0;0.00043396748966031485
0;0;164
0;0;534
0;0;0.0004300343694410242
0;0;165
0;0;304
0;0;0.00042746036916390203
0;0;166
0;0;465
0;0;0.00042734845388368826
0;0;167
0;0;349
0;0;0.0004251669838566219
0;0;168
0;0;341
0;0;0.0004217467781874147
0;0;169
0;0;67
0;0;0.0004209574813368041
0;0;170
0;0;176
0;0;0.00042039333485182885
0;0;171
0;0;166
0;0;0.00041245066360080947
0;0;172
0;0;1048
0;0;0.0004089642989265552
0;0;173
0;0;451
0;0;0.000407566288621093
0;0;174
0;0;302
0;0;0.0004042011398965881
0;0;175
0;0;973
0;0;0.0003999717737124012
0;0;176
0;0;573
0;0;0.0003986666648082254
0;0;177
0;0;361
0;0;0.00039371805362007565
0;0;178
0;0;980
0;0;0.000392414170623373
0;0;179
0;0;344
0;0;0.0003901938369204165
0;0;180
0;0;398
0;0;0.0003901720569195487
0;0;181
0;0;243
0;0;0.0003875623548476935
0;0;182
0;0;1070
0;0;0.0003839410665808142
0;0;183
0;0;989
0;0;0.0003817248541602039
0;0;184
0;0;239
0;0;0.00038023492752308185
0;0;185
0;0;353
0;0;0.0003756024346616899
0;0;186
0;0;504
0;0;0.00036754557585272086
0;0;187
0;0;762
0;0;0.0003639365887621638
0;0;188
0;0;1091
0;0;0.0003601392865386686
0;0;189
0;0;999
0;0;0.00035679782776449465
0;0;190
0;0;8
0;0;0.00034016344118590025
0;0;191
0;0;1218
0;0;0.00033277713882580695
0;0;192
0;0;748
0;0;0.0003279305036717437
0;0;193
0;0;267
0;0;0.00032284119810371635
0;0;194
0;0;704
0;0;0.00032263801172223395
0;0;195
0;0;279
0;0;0.0003181852231215783
0;0;196
0;0;531
0;0;0.00031498106506218533
0;0;197
0;0;511
0;0;0.000300788709818698
0;0;198
0;0;450
0;0;0.00029785376104305594
0;0;199
0;0;276
0;0;0.0002968641698353181
0;0;200
0;0;334
0;0;0.0002871612965058776
0;0;201
0;0;1204
0;0;0.0002850921453525272
0;0;202
0;0;39
0;0;0.0002759477543207357
0;0;203
0;0;484
0;0;0.00027217499459223515
0;0;204
0;0;968
0;0;0.0002710152903272385
0;0;205
0;0;1191
0;0;0.00026868146355663746
0;0;206
0;0;776
0;0;0.00026866887503912797
0;0;207
0;0;63
0;0;0.0002529132773344187
0;0;208
0;0;532
0;0;0.00020806131611656044
0;0;209
0;0;295
0;0;0.00020681456745487133
0;0;210
0;0;779
0;0;0.00019375891533837482
0;0;211
0;0;901
0;0;0.00017432992390978982
0;0;212
0;0;856
0;0;0.00016621838943677302
0;0;213
0;0;495
0;0;0.00015444900911063827
0;0;214
0;0;961
0;0;0.00014401645050512356
0;0;215
0;0;971
0;0;0.00013771067502383233
0;0;216
0;0;126
0;0;0.0001360929269496001
0;0;217
0;0;1206
0;0;0.0001354391455209758
0;0;218
0;0;796
0;0;0.0001257123556280669
0;0;219
0;0;794
0;0;0.00012346733654547157
0;0;220
0;0;187
0;0;0.00012111455978625471
0;0;221
0;0;439
0;0;0.00011992419068740751
0;0;222
0;0;810
0;0;0.00011689463848159704
0;0;223
0;0;55
0;0;0.00011626097731349767
0;0;224
0;0;1161
0;0;0.00011309228362465632
0;0;225
0;0;140
0;0;0.00010087969038358093
0;0;226
0;0;347
0;0;9.968710961371235e-05
0;0;227
0;0;540
0;0;9.834197668504737e-05
0;0;228
0;0;589
0;0;9.780834816598654e-05
0;0;229
0;0;904
0;0;9.778307946484862e-05
0;0;230
0;0;906
0;0;9.752923777375097e-05
0;0;231
0;0;562
0;0;9.36617646004536e-05
0;0;232
0;0;33
0;0;9.29276502064944e-05
0;0;233
0;0;3
0;0;9.231563880055068e-05
0;0;234
0;0;74
0;0;9.220052978035639e-05
0;0;235
0;0;1096
0;0;9.186595185646167e-05
0;0;236
0;0;141
0;0;8.762830252784949e-05
0;0;237
0;0;963
0;0;8.742209953046281e-05
0;0;238
0;0;655
0;0;8.61531247768406e-05
0;0;239
0;0;647
0;0;8.403513448869558e-05
0;0;240
0;0;988
0;0;7.97095006055108e-05
0;0;241
0;0;969
0;0;7.879757737131279e-05
0;0;242
0;0;957
0;0;7.86010521250013e-05
0;0;243
0;0;59
0;0;7.844328971790434e-05
0;0;244
0;0;614
0;0;7.830642902623859e-05
0;0;245
0;0;1170
0;0;7.801418222656052e-05
0;0;246
0;0;766
0;0;7.770256164331315e-05
0;0;247
0;0;526
0;0;7.758273405294927e-05
0;0;248
0;0;1155
0;0;7.736806215383383e-05
0;0;249
0;0;535
0;0;7.700826297437439e-05
0;0;250
0;0;11
0;0;7.572681174679062e-05
0;0;251
0;0;211
0;0;7.559271116783731e-05
0;0;252
0;0;1222
0;0;7.512043180198292e-05
0;0;253
0;0;1173
0;0;7.308412260212665e-05
0;0;254
0;0;260
0;0;7.290841187841737e-05
0;0;255
0;0;915
0;0;7.280950632876005e-05
0;0;256
0;0;401
0;0;7.218284677441226e-05
0;0;257
0;0;1137
0;0;7.154261163267761e-05
0;0;258
0;0;1200
0;0;7.096011404504405e-05
0;0;259
0;0;4
0;0;6.857050920829165e-05
0;0;260
0;0;1201
0;0;6.772777443611471e-05
0;0;261
0;0;1209
0;0;6.726009840005425e-05
0;0;262
0;0;358
0;0;6.70224236030279e-05
0;0;263
0;0;574
0;0;6.61037994857068e-05
0;0;264
0;0;529
0;0;6.608208455255819e-05
0;0;265
0;0;205
0;0;6.606850056224991e-05
0;0;266
0;0;559
0;0;6.581138387696292e-05
0;0;267
0;0;320
0;0;6.512950974490816e-05
0;0;268
0;0;525
0;0;6.503779378145353e-05
0;0;269
0;0;658
0;0;6.487153577628114e-05
0;0;270
0;0;960
0;0;6.433514390750547e-05
0;0;271
0;0;1005
0;0;6.286931029180585e-05
0;0;272
0;0;427
0;0;6.183185593163236e-05
0;0;273
0;0;469
0;0;6.174564691612475e-05
0;0;274
0;0;895
0;0;6.016859830746534e-05
0;0;275
0;0;964
0;0;6.013218362175082e-05
0;0;276
0;0;822
0;0;5.924360552783998e-05
0;0;277
0;0;946
0;0;5.803898705536315e-05
0;0;278
0;0;1135
0;0;5.729144144315343e-05
0;0;279
0;0;936
0;0;5.5393399915428026e-05
0;0;280
0;0;662
0;0;5.5362849659445994e-05
0;0;281
0;0;553
0;0;5.5043457842702066e-05
0;0;282
0;0;956
0;0;5.497157447686061e-05
0;0;283
0;0;831
0;0;5.491636337797037e-05
0;0;284
0;0;144
0;0;5.486445759012747e-05
0;0;285
0;0;148
0;0;5.454449073181243e-05
0;0;286
0;0;366
0;0;5.275342635533963e-05
0;0;287
0;0;1142
0;0;5.2532686768160635e-05
0;0;288
0;0;860
0;0;5.238435542156374e-05
0;0;289
0;0;1050
0;0;5.195559858960657e-05
0;0;290
0;0;840
0;0;5.190081666874389e-05
0;0;291
0;0;771
0;0;5.160866851454215e-05
0;0;292
0;0;218
0;0;5.1506235585727004e-05
0;0;293
0;0;830
0;0;5.136473185590846e-05
0;0;294
0;0;624
0;0;5.12228573028476e-05
0;0;295
0;0;646
0;0;5.093570902945865e-05
0;0;296
0;0;819
0;0;5.085752673999364e-05
0;0;297
0;0;1156
0;0;5.074965888212915e-05
0;0;298
0;0;1167
0;0;5.056337400046885e-05
0;0;299
0;0;1238
0;0;5.0439001459921725e-05
0;0;300
0;0;1026
0;0;4.9603078194674286e-05
0;0;301
0;0;425
0;0;4.847938749825631e-05
0;0;302
0;0;124
0;0;4.8307934243414154e-05
0;0;303
0;0;758
0;0;4.8136412322281544e-05
0;0;304
0;0;1014
0;0;4.794242989156996e-05
0;0;305
0;0;867
0;0;4.781413431737247e-05
0;0;306
0;0;875
0;0;4.729387043603344e-05
0;0;307
0;0;380
0;0;4.6976824472826855e-05
0;0;308
0;0;665
0;0;4.69265992974324e-05
0;0;309
0;0;722
0;0;4.668703056631851e-05
0;0;310
0;0;89
0;0;4.6543669453452666e-05
0;0;311
0;0;1044
0;0;4.6386005764464934e-05
0;0;312
0;0;997
0;0;4.6215696423203066e-05
0;0;313
0;0;892
0;0;4.5957642941000604e-05
0;0;314
0;0;508
0;0;4.573726414031496e-05
0;0;315
0;0;1165
0;0;4.521014152811812e-05
0;0;316
0;0;150
0;0;4.4711215821552334e-05
0;0;317
0;0;858
0;0;4.463716173054334e-05
0;0;318
0;0;466
0;0;4.4282378637866734e-05
0;0;319
0;0;536
0;0;4.415677868320092e-05
0;0;320
0;0;576
0;0;4.411712808237956e-05
0;0;321
0;0;18
0;0;4.39218034649753e-05
0;0;322
0;0;602
0;0;4.375693145857829e-05
0;0;323
0;0;1128
0;0;4.3480055406488205e-05
0;0;324
0;0;1211
0;0;4.339150720274478e-05
0;0;325
0;0;685
0;0;4.337751079641247e-05
0;0;326
0;0;530
0;0;4.304903745531828e-05
0;0;327
0;0;809
0;0;4.301513421806395e-05
0;0;328
0;0;564
0;0;4.301403739238928e-05
0;0;329
0;0;1107
0;0;4.265978091268153e-05
0;0;330
0;0;812
0;0;4.2556182364931414e-05
0;0;331
0;0;1139
0;0;4.2478254342128775e-05
0;0;332
0;0;38
0;0;4.2208741923477034e-05
0;0;333
0;0;671
0;0;4.2130238576356646e-05
0;0;334
0;0;190
0;0;4.211507767484732e-05
0;0;335
0;0;175
0;0;4.1964808710316026e-05
0;0;336
0;0;382
0;0;4.180909561467785e-05
0;0;337
0;0;314
0;0;4.1735113171514985e-05
0;0;338
0;0;185
0;0;4.173132682839722e-05
0;0;339
0;0;1163
0;0;4.162819319571542e-05
0;0;340
0;0;1168
0;0;4.134725619800666e-05
0;0;341
0;0;246
0;0;4.1197385686035544e-05
0;0;342
0;0;632
0;0;4.061764021468744e-05
0;0;343
0;0;950
0;0;4.03449427231942e-05
0;0;344
0;0;394
0;0;3.993921547471402e-05
0;0;345
0;0;336
0;0;3.9915037348580615e-05
0;0;346
0;0;853
0;0;3.9558428901537024e-05
0;0;347
0;0;1177
0;0;3.951188301046182e-05
0;0;348
0;0;1076
0;0;3.942046500528782e-05
0;0;349
0;0;1216
0;0;3.9144621051939846e-05
0;0;350
0;0;431
0;0;3.8937572465584895e-05
0;0;351
0;0;1205
0;0;3.884395283173604e-05
0;0;352
0;0;869
0;0;3.848955409614637e-05
0;0;353
0;0;235
0;0;3.8215412840025816e-05
0;0;354
0;0;754
0;0;3.801908589298511e-05
0;0;355
0;0;962
0;0;3.747603706750247e-05
0;0;356
0;0;455
0;0;3.740128671281043e-05
0;0;357
0;0;437
0;0;3.7159686721694024e-05
0;0;358
0;0;586
0;0;3.709019439004261e-05
0;0;359
0;0;62
0;0;3.6686364672078864e-05
0;0;360
0;0;926
0;0;3.6596131417175326e-05
0;0;361
0;0;914
0;0;3.656826024070502e-05
0;0;362
0;0;628
0;0;3.6533443170137236e-05
0;0;363
0;0;475
0;0;3.6239859216791814e-05
0;0;364
0;0;1002
0;0;3.589401868269549e-05
0;0;365
0;0;13
0;0;3.580169181223432e-05
0;0;366
0;0;1237
0;0;3.5717053687099976e-05
0;0;367
0;0;790
0;0;3.570048273659063e-05
0;0;368
0;0;1203
0;0;3.557879213797731e-05
0;0;369
0;0;1159
0;0;3.5366612823075895e-05
0;0;370
0;0;313
0;0;3.534126141850215e-05
0;0;371
0;0;1160
0;0;3.447515400984455e-05
0;0;372
0;0;993
0;0;3.430405762604542e-05
0;0;373
0;0;471
0;0;3.400900264291664e-05
0;0;374
0;0;625
0;0;3.378428597240489e-05
0;0;375
0;0;137
0;0;3.32720573246133e-05
0;0;376
0;0;807
0;0;3.316116321815451e-05
0;0;377
0;0;1057
0;0;3.315544972848795e-05
0;0;378
0;0;852
0;0;3.314323864572186e-05
0;0;379
0;0;1019
0;0;3.294041173936487e-05
0;0;380
0;0;633
0;0;3.2929227652953335e-05
0;0;381
0;0;561
0;0;3.2920893481819696e-05
0;0;382
0;0;741
0;0;3.2822402498306743e-05
0;0;383
0;0;1178
0;0;3.2731652726436576e-05
0;0;384
0;0;494
0;0;3.189930222478179e-05
0;0;385
0;0;1175
0;0;3.070743667132239e-05
0;0;386
0;0;984
0;0;3.0490635685800763e-05
0;0;387
0;0;934
0;0;3.0174958930233948e-05
0;0;388
0;0;527
0;0;2.9975602770461034e-05
0;0;389
0;0;378
0;0;2.9912091834802008e-05
0;0;390
0;0;745
0;0;2.9793306932595053e-05
0;0;391
0;0;1039
0;0;2.8776174091362908e-05
0;0;392
0;0;151
0;0;2.8153972539110466e-05
0;0;393
0;0;502
0;0;2.7875259513113032e-05
0;0;394
0;0;767
0;0;2.7636342812122498e-05
0;0;395
0;0;1067
0;0;2.7553970153639094e-05
0;0;396
0;0;1162
0;0;2.7386149669555556e-05
0;0;397
0;0;306
0;0;2.6966409836203934e-05
0;0;398
0;0;1181
0;0;2.696223813555497e-05
0;0;399
0;0;1125
0;0;2.6591809894171008e-05
0;0;400
0;0;1157
0;0;2.6581650178822204e-05
0;0;401
0;0;129
0;0;2.649269800320639e-05
0;0;402
0;0;1192
0;0;2.64150991739983e-05
0;0;403
0;0;355
0;0;2.6063196478384338e-05
0;0;404
0;0;1207
0;0;2.6054815438489513e-05
0;0;405
0;0;122
0;0;2.5990448104906253e-05
0;0;406
0;0;585
0;0;2.5954273247605667e-05
0;0;407
0;0;248
0;0;2.5657048479488363e-05
0;0;408
0;0;143
0;0;2.5614057624780675e-05
0;0;409
0;0;254
0;0;2.551634242048967e-05
0;0;410
0;0;850
0;0;2.530427007574438e-05
0;0;411
0;0;697
0;0;2.519254827891478e-05
0;0;412
0;0;949
0;0;2.5132473559165795e-05
0;0;413
0;0;815
0;0;2.5059532294687587e-05
0;0;414
0;0;538
0;0;2.486389506843306e-05
0;0;415
0;0;1148
0;0;2.451383162775416e-05
0;0;416
0;0;998
0;0;2.441622457104421e-05
0;0;417
0;0;523
0;0;2.430494861399714e-05
0;0;418
0;0;1158
0;0;2.4187051957088287e-05
0;0;419
0;0;977
0;0;2.4136980934339145e-05
0;0;420
0;0;881
0;0;2.3867126912422873e-05
0;0;421
0;0;1083
0;0;2.3696032910841673e-05
0;0;422
0;0;142
0;0;2.363328467923728e-05
0;0;423
0;0;684
0;0;2.3490885898505477e-05
0;0;424
0;0;208
0;0;2.3382088582718147e-05
0;0;425
0;0;52
0;0;2.3327701745956285e-05
0;0;426
0;0;693
0;0;2.32319627831934e-05
0;0;427
0;0;740
0;0;2.3151337457956495e-05
0;0;428
0;0;982
0;0;2.31273254052677e-05
0;0;429
0;0;489
0;0;2.2951741677854296e-05
0;0;430
0;0;543
0;0;2.277639089202085e-05
0;0;431
0;0;870
0;0;2.2575510739484654e-05
0;0;432
0;0;430
0;0;2.2400723465010846e-05
0;0;433
0;0;206
0;0;2.1917629715326325e-05
0;0;434
0;0;266
0;0;2.1731111354985633e-05
0;0;435
0;0;1040
0;0;2.1471154659359844e-05
0;0;436
0;0;272
0;0;2.139661149228944e-05
0;0;437
0;0;898
0;0;2.112288333354909e-05
0;0;438
0;0;751
0;0;2.1050264135586613e-05
0;0;439
0;0;404
0;0;2.0942168374925087e-05
0;0;440
0;0;1179
0;0;2.0714415387861862e-05
0;0;441
0;0;147
0;0;2.0124945176515074e-05
0;0;442
0;0;436
0;0;1.9876492179548444e-05
0;0;443
0;0;965
0;0;1.978301250425775e-05
0;0;444
0;0;201
0;0;1.9627587332146104e-05
0;0;445
0;0;311
0;0;1.922573395610824e-05
0;0;446
0;0;597
0;0;1.9221373924554678e-05
0;0;447
0;0;83
0;0;1.90525866307478e-05
0;0;448
0;0;584
0;0;1.8967385779211253e-05
0;0;449
0;0;954
0;0;1.8839497862800398e-05
0;0;450
0;0;648
0;0;1.8557818870664956e-05
0;0;451
0;0;189
0;0;1.809191691835772e-05
0;0;452
0;0;424
0;0;1.8082855344437538e-05
0;0;453
0;0;51
0;0;1.7997038068444783e-05
0;0;454
0;0;31
0;0;1.794352172707284e-05
0;0;455
0;0;1080
0;0;1.7285457164963134e-05
0;0;456
0;0;567
0;0;1.716828061451551e-05
0;0;457
0;0;1224
0;0;1.709511730006094e-05
0;0;458
0;0;191
0;0;1.6687810161386025e-05
0;0;459
0;0;1182
0;0;1.6201040611164994e-05
0;0;460
0;0;707
0;0;1.602590299312067e-05
0;0;461
0;0;1146
0;0;1.5960631015234937e-05
0;0;462
0;0;85
0;0;1.5790803636889026e-05
0;0;463
0;0;730
0;0;1.533333261517192e-05
0;0;464
0;0;1164
0;0;1.4988445983548919e-05
0;0;465
0;0;694
0;0;1.4964170340928951e-05
0;0;466
0;0;174
0;0;1.4668604882602373e-05
0;0;467
0;0;797
0;0;1.4543225947598816e-05
0;0;468
0;0;1233
0;0;1.4498231081517739e-05
0;0;469
0;0;499
0;0;1.436179143151188e-05
0;0;470
0;0;170
0;0;1.4212688062744361e-05
0;0;471
0;0;877
0;0;1.4119672295731535e-05
0;0;472
0;0;811
0;0;1.4051126764276171e-05
0;0;473
0;0;1054
0;0;1.391179453739029e-05
0;0;474
0;0;497
0;0;1.3806387174935871e-05
0;0;475
0;0;1099
0;0;1.3348757552022092e-05
0;0;476
0;0;454
0;0;1.3300100130620114e-05
0;0;477
0;0;785
0;0;1.2828221316554664e-05
0;0;478
0;0;242
0;0;1.2776731559824567e-05
0;0;479
0;0;823
0;0;1.2523628275764618e-05
0;0;480
0;0;328
0;0;1.250599215566076e-05
0;0;481
0;0;1151
0;0;1.2496179441501253e-05
0;0;482
0;0;269
0;0;1.2390769410868981e-05
0;0;483
0;0;1093
0;0;1.2296627254342856e-05
0;0;484
0;0;878
0;0;1.214999809724891e-05
0;0;485
0;0;827
0;0;1.1842205401229966e-05
0;0;486
0;0;623
0;0;1.1744305362014318e-05
0;0;487
0;0;438
0;0;1.1169216528088995e-05
0;0;488
0;0;524
0;0;1.1147224768380473e-05
0;0;489
0;0;944
0;0;1.10687830473807e-05
0;0;490
0;0;415
0;0;1.0939138626564061e-05
0;0;491
0;0;301
0;0;1.0731540376851599e-05
0;0;492
0;0;705
0;0;1.0374865262973908e-05
0;0;493
0;0;230
0;0;1.0231840257452436e-05
0;0;494
0;0;64
0;0;1.01775377109884e-05
0;0;495
0;0;1143
0;0;1.0146239550919746e-05
0;0;496
0;0;1188
0;0;1.0123078021551884e-05
0;0;497
0;0;19
0;0;9.907220473642564e-06
0;0;498
0;0;317
0;0;9.759852868986403e-06
0;0;499
0;0;196
0;0;9.755242272446715e-06
0;0;500
0;0;608
0;0;9.546456796093857e-06
0;0;501
0;0;370
0;0;9.457989766197347e-06
0;0;502
0;0;739
0;0;9.257571203114779e-06
0;0;503
0;0;1210
0;0;9.177425772998495e-06
0;0;504
0;0;96
0;0;9.086406381274515e-06
0;0;505
0;0;459
0;0;9.07013167872668e-06
0;0;506
0;0;453
0;0;8.846085145651715e-06
0;0;507
0;0;786
0;0;8.761599637540425e-06
0;0;508
0;0;1049
0;0;8.614967162606336e-06
0;0;509
0;0;1166
0;0;8.597058074867454e-06
0;0;510
0;0;902
0;0;8.582131404312023e-06
0;0;511
0;0;1007
0;0;8.43468760786402e-06
0;0;512
0;0;199
0;0;8.402149789361523e-06
0;0;513
0;0;610
0;0;8.323101648648625e-06
0;0;514
0;0;204
0;0;8.27340536860264e-06
0;0;515
0;0;596
0;0;8.134022852145476e-06
0;0;516
0;0;882
0;0;7.930722103102394e-06
0;0;517
0;0;669
0;0;7.867298060739758e-06
0;0;518
0;0;687
0;0;7.693938903993284e-06
0;0;519
0;0;522
0;0;7.384188798578672e-06
0;0;520
0;0;607
0;0;7.158574509900088e-06
0;0;521
0;0;1012
0;0;7.06523590172962e-06
0;0;522
0;0;388
0;0;6.99372936495142e-06
0;0;523
0;0;780
0;0;6.720336859987522e-06
0;0;524
0;0;1042
0;0;6.6710315057053044e-06
0;0;525
0;0;488
0;0;6.665568865052449e-06
0;0;526
0;0;234
0;0;6.617223286515608e-06
0;0;527
0;0;221
0;0;6.500775146753575e-06
0;0;528
0;0;1223
0;0;6.4883661769008955e-06
0;0;529
0;0;888
0;0;6.45508421476381e-06
0;0;530
0;0;407
0;0;6.445519452174682e-06
0;0;531
0;0;742
0;0;6.362560309006097e-06
0;0;532
0;0;163
0;0;6.135778145956784e-06
0;0;533
0;0;346
0;0;6.116734827086972e-06
0;0;534
0;0;510
0;0;6.084531247208447e-06
0;0;535
0;0;1027
0;0;6.0031211705058435e-06
0;0;536
0;0;835
0;0;5.992038542277408e-06
0;0;537
0;0;94
0;0;5.860756745956732e-06
0;0;538
0;0;824
0;0;5.747742476153643e-06
0;0;539
0;0;503
0;0;5.657421210799527e-06
0;0;540
0;0;478
0;0;5.63662556532634e-06
0;0;541
0;0;1118
0;0;5.522902747417302e-06
0;0;542
0;0;133
0;0;5.4998717436181e-06
0;0;543
0;0;69
0;0;5.3810127291698485e-06
0;0;544
0;0;520
0;0;5.345602857495786e-06
0;0;545
0;0;1189
0;0;5.344991643002848e-06
0;0;546
0;0;763
0;0;5.251903750128336e-06
0;0;547
0;0;599
0;0;5.235966591877997e-06
0;0;548
0;0;948
0;0;5.234622207629462e-06
0;0;549
0;0;1109
0;0;5.170223722925663e-06
0;0;550
0;0;593
0;0;5.152589820379897e-06
0;0;551
0;0;479
0;0;5.093963364423466e-06
0;0;552
0;0;590
0;0;4.943023539796396e-06
0;0;553
0;0;818
0;0;4.878734296016919e-06
0;0;554
0;0;645
0;0;4.853717352143019e-06
0;0;555
0;0;440
0;0;4.826708234649822e-06
0;0;556
0;0;138
0;0;4.821879905143461e-06
0;0;557
0;0;352
0;0;4.677651756474935e-06
0;0;558
0;0;1232
0;0;4.6705172916786e-06
0;0;559
0;0;732
0;0;4.666617806496646e-06
0;0;560
0;0;217
0;0;4.5842816770353245e-06
0;0;561
0;0;979
0;0;4.532088806891768e-06
0;0;562
0;0;521
0;0;4.530658439665899e-06
0;0;563
0;0;1111
0;0;4.5174535991117426e-06
0;0;564
0;0;854
0;0;4.50972538911083e-06
0;0;565
0;0;103
0;0;4.441494980547462e-06
0;0;566
0;0;725
0;0;4.436860433287718e-06
0;0;567
0;0;433
0;0;4.421007790292874e-06
0;0;568
0;0;992
0;0;4.374966416128198e-06
0;0;569
0;0;231
0;0;4.368676731933457e-06
0;0;570
0;0;548
0;0;4.365026008677479e-06
0;0;571
0;0;1001
0;0;4.334421696283298e-06
0;0;572
0;0;240
0;0;4.324085977284233e-06
0;0;573
0;0;116
0;0;4.249124112702678e-06
0;0;574
0;0;194
0;0;4.194859898087247e-06
0;0;575
0;0;505
0;0;4.182248054945928e-06
0;0;576
0;0;933
0;0;4.084510532817986e-06
0;0;577
0;0;1231
0;0;4.0585910106577446e-06
0;0;578
0;0;332
0;0;4.056714162667459e-06
0;0;579
0;0;268
0;0;4.032162199091474e-06
0;0;580
0;0;657
0;0;3.9930812064130825e-06
0;0;581
0;0;1077
0;0;3.988288965809412e-06
0;0;582
0;0;318
0;0;3.938449033168806e-06
0;0;583
0;0;560
0;0;3.9364871676732905e-06
0;0;584
0;0;1195
0;0;3.9221853135162216e-06
0;0;585
0;0;470
0;0;3.883952422043529e-06
0;0;586
0;0;98
0;0;3.883384795158696e-06
0;0;587
0;0;325
0;0;3.8488406883693315e-06
0;0;588
0;0;1028
0;0;3.838476453932494e-06
0;0;589
0;0;1114
0;0;3.8279787516685344e-06
0;0;590
0;0;1212
0;0;3.801188529339596e-06
0;0;591
0;0;157
0;0;3.795887996493467e-06
0;0;592
0;0;45
0;0;3.779229468446377e-06
0;0;593
0;0;429
0;0;3.76065268002124e-06
0;0;594
0;0;1214
0;0;3.713264027563556e-06
0;0;595
0;0;851
0;0;3.7070673172753573e-06
0;0;596
0;0;10
0;0;3.7003480383588903e-06
0;0;597
0;0;733
0;0;3.6951621884174304e-06
0;0;598
0;0;1013
0;0;3.6383830836034317e-06
0;0;599
0;0;173
0;0;3.630642838305589e-06
0;0;600
0;0;445
0;0;3.603479232505309e-06
0;0;601
0;0;760
0;0;3.5989549522218716e-06
0;0;602
0;0;752
0;0;3.5820499698952017e-06
0;0;603
0;0;958
0;0;3.5720394220242958e-06
0;0;604
0;0;446
0;0;3.5414586071262365e-06
0;0;605
0;0;182
0;0;3.512367428716781e-06
0;0;606
0;0;338
0;0;3.5110799943977063e-06
0;0;607
0;0;463
0;0;3.4911091444808767e-06
0;0;608
0;0;324
0;0;3.458101329513295e-06
0;0;609
0;0;319
0;0;3.430083562952313e-06
0;0;610
0;0;913
0;0;3.4242774600186923e-06
0;0;611
0;0;1024
0;0;3.3949727386906458e-06
0;0;612
0;0;605
0;0;3.3712196167750678e-06
0;0;613
0;0;829
